"country","year","month","anomaly_temp","unc_temp","abs_temperature_c"
"Poland",1995,4,0.377,0.112,7.827
"Poland",1995,5,-0.209,0.282,12.471
"Poland",1995,6,0.095,0.22,16.685
"Poland",1995,7,2.094,0.172,20.014000000000003
"Poland",1995,8,1.019,0.157,18.358999999999998
"Poland",1995,9,-0.246,0.201,13.264
"Poland",1995,10,2.07,0.198,10.38
"Poland",1995,11,-2.793,0.142,0.3769999999999998
"Poland",1995,12,-3.678,0.194,-4.898
"Poland",1996,1,-2.005,0.192,-5.805
"Poland",1996,2,-2.879,0.181,-5.459
"Poland",1996,3,-2.972,0.194,-1.322
"Poland",1996,4,0.502,0.15,7.952
"Poland",1996,5,1.453,0.123,14.133
"Poland",1996,6,-0.048,0.16,16.542
"Poland",1996,7,-1.544,0.111,16.376
"Poland",1996,8,1.011,0.141,18.351
"Poland",1996,9,-2.814,0.155,10.696
"Poland",1996,10,0.915,0.187,9.225000000000001
"Poland",1996,11,2.281,0.167,5.4510000000000005
"Poland",1996,12,-3.979,0.177,-5.199
"Poland",1997,1,-0.809,0.19,-4.609
"Poland",1997,2,4.192,0.148,1.612
"Poland",1997,3,1.617,0.102,3.267
"Poland",1997,4,-2.287,0.19,5.163
"Poland",1997,5,0.641,0.224,13.321
"Poland",1997,6,0.15,0.217,16.74
"Poland",1997,7,0.076,0.224,17.996000000000002
"Poland",1997,8,1.953,0.114,19.293
"Poland",1997,9,0.006,0.148,13.516
"Poland",1997,10,-1.777,0.172,6.533
"Poland",1997,11,-0.226,0.162,2.944
"Poland",1997,12,0.943,0.171,-0.277
"Poland",1998,1,4.468,0.12,0.6680000000000001
"Poland",1998,2,5.727,0.155,3.1470000000000002
"Poland",1998,3,0.466,0.139,2.116
"Poland",1998,4,2.424,0.177,9.874
"Poland",1998,5,1.462,0.185,14.142
"Poland",1998,6,0.942,0.228,17.532
"Poland",1998,7,-0.237,0.128,17.683000000000003
"Poland",1998,8,-0.646,0.159,16.694
"Poland",1998,9,0.063,0.126,13.573
"Poland",1998,10,-0.433,0.218,7.877000000000001
"Poland",1998,11,-4.372,0.108,-1.202
"Poland",1998,12,-1.23,0.118,-2.45
"Poland",1999,1,3.687,0.224,-0.11299999999999999
"Poland",1999,2,1.184,0.157,-1.3960000000000001
"Poland",1999,3,3.026,0.103,4.676
"Poland",1999,4,2.109,0.164,9.559000000000001
"Poland",1999,5,0.057,0.169,12.737
"Poland",1999,6,0.974,0.152,17.564
"Poland",1999,7,2.235,0.089,20.155
"Poland",1999,8,0.366,0.214,17.706
"Poland",1999,9,2.722,0.163,16.232
"Poland",1999,10,0.126,0.206,8.436
"Poland",1999,11,-1.074,0.16,2.096
"Poland",1999,12,1.45,0.136,0.22999999999999998
"Poland",2000,1,2.069,0.106,-1.7309999999999999
"Poland",2000,2,4.783,0.102,2.2030000000000003
"Poland",2000,3,2.02,0.137,3.67
"Poland",2000,4,4.295,0.169,11.745000000000001
"Poland",2000,5,2.333,0.168,15.013
"Poland",2000,6,0.644,0.164,17.233999999999998
"Poland",2000,7,-1.307,0.101,16.613000000000003
"Poland",2000,8,0.861,0.211,18.201
"Poland",2000,9,-1.153,0.159,12.357
"Poland",2000,10,3.341,0.119,11.651
"Poland",2000,11,3.348,0.101,6.518
"Poland",2000,12,2.713,0.086,1.493
"Poland",2001,1,3.086,0.166,-0.714
"Poland",2001,2,2.197,0.145,-0.383
"Poland",2001,3,1,0.12,2.65
"Poland",2001,4,0.685,0.163,8.135
"Poland",2001,5,1.394,0.141,14.074
"Poland",2001,6,-1.652,0.203,14.938
"Poland",2001,7,2.226,0.142,20.146
"Poland",2001,8,1.852,0.222,19.192
"Poland",2001,9,-1.077,0.241,12.433
"Poland",2001,10,2.921,0.181,11.231
"Poland",2001,11,-0.783,0.129,2.387
"Poland",2001,12,-2.844,0.116,-4.064
"Poland",2002,1,2.929,0.18,-0.871
"Poland",2002,2,6.203,0.163,3.623
"Poland",2002,3,3.14,0.148,4.79
"Poland",2002,4,0.981,0.141,8.431000000000001
"Poland",2002,5,3.908,0.169,16.588
"Poland",2002,6,0.797,0.137,17.387
"Poland",2002,7,2.388,0.218,20.308
"Poland",2002,8,3.123,0.11,20.463
"Poland",2002,9,-0.004,0.208,13.506
"Poland",2002,10,-1.221,0.209,7.089
"Poland",2002,11,0.956,0.098,4.1259999999999994
"Poland",2002,12,-4.286,0.146,-5.505999999999999
"Poland",2003,1,0.763,0.081,-3.037
"Poland",2003,2,-1.988,0.157,-4.568
"Poland",2003,3,0.853,0.172,2.503
"Poland",2003,4,-0.269,0.152,7.181
"Poland",2003,5,2.815,0.211,15.495
"Poland",2003,6,1.455,0.157,18.045
"Poland",2003,7,1.88,0.216,19.8
"Poland",2003,8,1.827,0.177,19.167
"Poland",2003,9,0.612,0.196,14.122
"Poland",2003,10,-2.818,0.169,5.492000000000001
"Poland",2003,11,2.072,0.117,5.242
"Poland",2003,12,2.041,0.155,0.821
"Poland",2004,1,-1.236,0.132,-5.036
"Poland",2004,2,2.555,0.194,-0.02499999999999991
"Poland",2004,3,1.877,0.17,3.527
"Poland",2004,4,1.255,0.119,8.705
"Poland",2004,5,-0.545,0.098,12.135
"Poland",2004,6,-0.777,0.183,15.813
"Poland",2004,7,-0.139,0.21,17.781000000000002
"Poland",2004,8,1.693,0.146,19.033
"Poland",2004,9,0.215,0.189,13.725
"Poland",2004,10,1.623,0.198,9.933
"Poland",2004,11,0.37,0.104,3.54
"Poland",2004,12,2.266,0.116,1.046
"Poland",2005,1,4.153,0.102,0.35299999999999976
"Poland",2005,2,-0.468,0.128,-3.048
"Poland",2005,3,-1.3,0.18,0.34999999999999987
"Poland",2005,4,1.279,0.294,8.729
"Poland",2005,5,0.648,0.221,13.328
"Poland",2005,6,-0.636,0.163,15.954
"Poland",2005,7,1.67,0.101,19.590000000000003
"Poland",2005,8,-0.038,0.173,17.302
"Poland",2005,9,1.93,0.2,15.44
"Poland",2005,10,1.322,0.207,9.632000000000001
"Poland",2005,11,-0.119,0.168,3.051
"Poland",2005,12,0.374,0.175,-0.846
"Poland",2006,1,-3.461,0.26,-7.260999999999999
"Poland",2006,2,-0.583,0.15,-3.1630000000000003
"Poland",2006,3,-2.119,0.18,-0.4690000000000003
"Poland",2006,4,1.119,0.211,8.569
"Poland",2006,5,0.76,0.287,13.44
"Poland",2006,6,0.712,0.165,17.302
"Poland",2006,7,4.146,0.223,22.066000000000003
"Poland",2006,8,0.328,0.226,17.668
"Poland",2006,9,2.669,0.193,16.179
"Poland",2006,10,2.424,0.152,10.734
"Poland",2006,11,2.658,0.125,5.827999999999999
"Poland",2006,12,4.764,0.183,3.5440000000000005
"Poland",2007,1,6.888,0.104,3.088
"Poland",2007,2,2.297,0.124,-0.2829999999999999
"Poland",2007,3,4.743,0.171,6.393000000000001
"Poland",2007,4,1.719,0.27,9.169
"Poland",2007,5,2.385,0.23,15.065
"Poland",2007,6,2.001,0.196,18.591
"Poland",2007,7,0.74,0.218,18.66
"Poland",2007,8,1.542,0.18,18.882
"Poland",2007,9,-0.364,0.151,13.145999999999999
"Poland",2007,10,-0.402,0.244,7.908
"Poland",2007,11,-1.456,0.172,1.714
"Poland",2007,12,1.157,0.121,-0.06299999999999994
"Poland",2008,1,4.68,0.278,0.8799999999999999
"Poland",2008,2,5.483,0.074,2.9029999999999996
"Poland",2008,3,2.212,0.2,3.862
"Poland",2008,4,1.254,0.234,8.704
"Poland",2008,5,0.751,0.17,13.431
"Poland",2008,6,1.056,0.178,17.646
"Poland",2008,7,0.88,0.173,18.8
"Poland",2008,8,1.115,0.193,18.455
"Poland",2008,9,-0.591,0.166,12.919
"Poland",2008,10,1.234,0.109,9.544
"Poland",2008,11,1.702,0.087,4.872
"Poland",2008,12,2.034,0.124,0.8139999999999998
"Poland",2009,1,0.766,0.19,-3.034
"Poland",2009,2,1.554,0.112,-1.026
"Poland",2009,3,1.193,0.145,2.843
"Poland",2009,4,3.438,0.22,10.888
"Poland",2009,5,0.567,0.273,13.247
"Poland",2009,6,-0.853,0.318,15.737
"Poland",2009,7,1.445,0.179,19.365000000000002
"Poland",2009,8,1.245,0.244,18.585
"Poland",2009,9,1.679,0.174,15.189
"Poland",2009,10,-1.394,0.177,6.916
"Poland",2009,11,2.449,0.092,5.619
"Poland",2009,12,-0.264,0.168,-1.484
"Poland",2010,1,-3.68,0.151,-7.48
"Poland",2010,2,0.554,0.225,-2.026
"Poland",2010,3,1.526,0.174,3.176
"Poland",2010,4,1.154,0.188,8.604
"Poland",2010,5,0.135,0.137,12.815
"Poland",2010,6,0.521,0.218,17.111
"Poland",2010,7,3.275,0.279,21.195
"Poland",2010,8,1.815,0.228,19.155
"Poland",2010,9,-0.954,0.211,12.556
"Poland",2010,10,-2.241,0.153,6.069000000000001
"Poland",2010,11,2.101,0.138,5.271
"Poland",2010,12,-4.537,0.137,-5.757
"Poland",2011,1,2.763,0.273,-1.037
"Poland",2011,2,-1.106,0.141,-3.686
"Poland",2011,3,1.532,0.191,3.182
"Poland",2011,4,2.968,0.245,10.418
"Poland",2011,5,1.123,0.217,13.802999999999999
"Poland",2011,6,1.595,0.239,18.185
"Poland",2011,7,0.338,0.258,18.258000000000003
"Poland",2011,8,1.304,0.181,18.644
"Poland",2011,9,1.668,0.197,15.177999999999999
"Poland",2011,10,0.3,0.148,8.610000000000001
"Poland",2011,11,0.076,0.111,3.246
"Poland",2011,12,3.417,0.224,2.197
"Poland",2012,1,2.615,0.179,-1.1849999999999996
"Poland",2012,2,-3.485,0.177,-6.0649999999999995
"Poland",2012,3,3.171,0.193,4.821
"Poland",2012,4,1.485,0.207,8.935
"Poland",2012,5,2.071,0.188,14.751
"Poland",2012,6,0.097,0.176,16.687
"Poland",2012,7,2.045,0.188,19.965000000000003
"Poland",2012,8,1.358,0.273,18.698
"Poland",2012,9,1.047,0.19,14.557
"Poland",2012,10,-0.032,0.148,8.278
"Poland",2012,11,2.13,0.106,5.3
"Poland",2012,12,-1.618,0.293,-2.838
"Poland",2013,1,0.352,0.197,-3.448
"Poland",2013,2,1.834,0.217,-0.746
"Poland",2013,3,-3.364,0.155,-1.714
"Poland",2013,4,0.437,0.225,7.8870000000000005
"Poland",2013,5,2.119,0.175,14.799
"Poland",2013,6,1.165,0.261,17.755
"Poland",2013,7,1.36,0.15,19.28
"Poland",2013,8,1.597,0.199,18.937
"Poland",2013,9,-1.146,0.113,12.364
"Poland",2013,10,1.707,0.165,10.017000000000001
"Poland",2013,11,1.955,0.144,5.125
"Poland",2013,12,3.136,0.182,1.9160000000000001
"Poland",2014,1,1.731,0.245,-2.069
"Poland",2014,2,5.038,0.232,2.458
"Poland",2014,3,4.853,0.261,6.503
"Poland",2014,4,2.665,0.251,10.115
"Poland",2014,5,0.967,0.206,13.647
"Poland",2014,6,-0.512,0.246,16.078
"Poland",2014,7,2.951,0.186,20.871000000000002
"Poland",2014,8,0.499,0.238,17.839
"Poland",2014,9,1.414,0.179,14.924
"Poland",2014,10,1.669,0.23,9.979000000000001
"Poland",2014,11,1.924,0.178,5.093999999999999
"Poland",2014,12,1.855,0.24,0.635
"Poland",2015,1,4.644,0.144,0.8440000000000003
"Poland",2015,2,3.28,0.166,0.6999999999999997
"Poland",2015,3,3.366,0.235,5.016
"Poland",2015,4,0.653,0.355,8.103
"Poland",2015,5,0.113,0.225,12.793
"Poland",2015,6,-0.051,0.179,16.539
"Poland",2015,7,1.483,0.204,19.403000000000002
"Poland",2015,8,4.303,0.302,21.643
"Poland",2015,9,1.425,0.147,14.935
"Poland",2015,10,-0.76,0.154,7.550000000000001
"Poland",2015,11,2.28,0.15,5.449999999999999
"Poland",2015,12,5.188,0.206,3.968
"Portugal",1990,1,-0.115,0.177,8.375
"Portugal",1990,2,2.723,0.199,12.062999999999999
"Portugal",1990,3,2.142,0.287,13.282
"Portugal",1990,4,-0.376,0.323,12.534
"Portugal",1990,5,1.929,0.245,17.889
"Portugal",1990,6,0.704,0.271,19.684
"Portugal",1990,7,2.418,0.304,23.898
"Portugal",1990,8,2.037,0.317,23.397
"Portugal",1990,9,1.538,0.346,21.068
"Portugal",1990,10,-0.063,0.18,15.706999999999999
"Portugal",1990,11,-0.268,0.268,11.241999999999999
"Portugal",1990,12,-0.557,0.238,8.222999999999999
"Portugal",1991,1,-0.414,0.121,8.076
"Portugal",1991,2,-1.189,0.261,8.151
"Portugal",1991,3,0.542,0.333,11.682
"Portugal",1991,4,-0.226,0.191,12.684
"Portugal",1991,5,1.224,0.366,17.184
"Portugal",1991,6,1.183,0.149,20.163
"Portugal",1991,7,1.395,0.127,22.875
"Portugal",1991,8,2.395,0.256,23.755
"Portugal",1991,9,1.607,0.156,21.137
"Portugal",1991,10,-1.445,0.153,14.325
"Portugal",1991,11,0.039,0.123,11.549
"Portugal",1991,12,0.751,0.193,9.530999999999999
"Portugal",1992,1,-1.499,0.217,6.991
"Portugal",1992,2,0.261,0.305,9.600999999999999
"Portugal",1992,3,1.398,0.147,12.538
"Portugal",1992,4,1.205,0.244,14.115
"Portugal",1992,5,2.018,0.217,17.978
"Portugal",1992,6,-1.435,0.241,17.545
"Portugal",1992,7,1.482,0.161,22.962
"Portugal",1992,8,1.088,0.226,22.448
"Portugal",1992,9,-0.353,0.255,19.177
"Portugal",1992,10,-1.956,0.268,13.814
"Portugal",1992,11,1.504,0.232,13.014
"Portugal",1992,12,1.077,0.404,9.857
"Portugal",1993,1,-0.224,0.238,8.266
"Portugal",1993,2,0.565,0.152,9.905
"Portugal",1993,3,0.695,0.212,11.835
"Portugal",1993,4,-0.594,0.199,12.316
"Portugal",1993,5,-1.155,0.241,14.805000000000001
"Portugal",1993,6,0.6,0.221,19.580000000000002
"Portugal",1993,7,1.04,0.258,22.52
"Portugal",1993,8,0.579,0.309,21.939
"Portugal",1993,9,-2.124,0.252,17.406000000000002
"Portugal",1993,10,-2.408,0.195,13.362
"Portugal",1993,11,-0.549,0.199,10.961
"Portugal",1993,12,0.914,0.2,9.693999999999999
"Portugal",1994,1,0.108,0.221,8.598
"Portugal",1994,2,-0.354,0.181,8.986
"Portugal",1994,3,2.621,0.241,13.761000000000001
"Portugal",1994,4,-0.157,0.205,12.753
"Portugal",1994,5,-0.451,0.232,15.509
"Portugal",1994,6,1.618,0.234,20.598
"Portugal",1994,7,0.418,0.243,21.898
"Portugal",1994,8,0.545,0.214,21.905
"Portugal",1994,9,-1.206,0.281,18.324
"Portugal",1994,10,0.823,0.356,16.593
"Portugal",1994,11,1.874,0.198,13.384
"Portugal",1994,12,1.598,0.161,10.378
"Portugal",1995,1,1.095,0.212,9.585
"Portugal",1995,2,1.555,0.174,10.895
"Portugal",1995,3,1.608,0.267,12.748000000000001
"Portugal",1995,4,2.165,0.221,15.075
"Portugal",1995,5,2.285,0.22,18.245
"Portugal",1995,6,1.313,0.204,20.293
"Portugal",1995,7,1.345,0.16,22.825
"Portugal",1995,8,2.075,0.178,23.435
"Portugal",1995,9,-0.983,0.227,18.547
"Portugal",1995,10,2.56,0.28,18.33
"Portugal",1995,11,2.681,0.45,14.190999999999999
"Portugal",1995,12,2.27,0.342,11.049999999999999
"Portugal",1996,1,1.561,0.326,10.051
"Portugal",1996,2,-0.803,0.152,8.536999999999999
"Portugal",1996,3,0.663,0.195,11.803
"Portugal",1996,4,1.42,0.142,14.33
"Portugal",1996,5,-0.137,0.134,15.823
"Portugal",1996,6,2.696,0.328,21.676000000000002
"Portugal",1996,7,1.102,0.235,22.582
"Portugal",1996,8,-0.28,0.311,21.08
"Portugal",1996,9,-0.633,0.216,18.897000000000002
"Portugal",1996,10,0.418,0.301,16.188
"Portugal",1996,11,0.623,0.341,12.133
"Portugal",1996,12,1.033,0.317,9.812999999999999
"Portugal",1997,1,0.338,0.323,8.828
"Portugal",1997,2,2.525,0.207,11.865
"Portugal",1997,3,4.428,0.646,15.568000000000001
"Portugal",1997,4,3.737,0.283,16.647
"Portugal",1997,5,0.512,0.226,16.472
"Portugal",1997,6,-0.974,0.329,18.006
"Portugal",1997,7,0.491,0.334,21.971
"Portugal",1997,8,0.67,0.282,22.03
"Portugal",1997,9,1.801,0.198,21.331
"Portugal",1997,10,2.167,0.208,17.936999999999998
"Portugal",1997,11,1.479,0.34,12.989
"Portugal",1997,12,1.539,0.228,10.318999999999999
"Portugal",1998,1,1.411,0.203,9.901
"Portugal",1998,2,2.728,0.143,12.068
"Portugal",1998,3,2.889,0.182,14.029
"Portugal",1998,4,-0.872,0.161,12.038
"Portugal",1998,5,0.273,0.256,16.233
"Portugal",1998,6,0.917,0.177,19.897000000000002
"Portugal",1998,7,1.164,0.145,22.644000000000002
"Portugal",1998,8,2.401,0.305,23.761
"Portugal",1998,9,0.296,0.208,19.826
"Portugal",1998,10,-0.105,0.298,15.665
"Portugal",1998,11,0.935,0.214,12.445
"Portugal",1998,12,-0.382,0.234,8.398
"Portugal",1999,1,0.25,0.173,8.74
"Portugal",1999,2,-0.129,0.289,9.211
"Portugal",1999,3,1.095,0.148,12.235000000000001
"Portugal",1999,4,1.329,0.318,14.239
"Portugal",1999,5,1.11,0.205,17.07
"Portugal",1999,6,1.467,0.158,20.447
"Portugal",1999,7,1.62,0.192,23.1
"Portugal",1999,8,0.592,0.247,21.951999999999998
"Portugal",1999,9,0.064,0.248,19.594
"Portugal",1999,10,0.148,0.308,15.918
"Portugal",1999,11,-0.699,0.21,10.811
"Portugal",1999,12,0.701,0.235,9.481
"Portugal",2000,1,-1.474,0.311,7.016
"Portugal",2000,2,2.323,0.249,11.663
"Portugal",2000,3,2.029,0.168,13.169
"Portugal",2000,4,-1.163,0.268,11.747
"Portugal",2000,5,0.985,0.259,16.945
"Portugal",2000,6,2.218,0.187,21.198
"Portugal",2000,7,0.172,0.22,21.652
"Portugal",2000,8,0.723,0.271,22.083
"Portugal",2000,9,0.492,0.246,20.022000000000002
"Portugal",2000,10,-0.453,0.278,15.317
"Portugal",2000,11,-0.169,0.443,11.341
"Portugal",2000,12,2.117,0.389,10.896999999999998
"Portugal",2001,1,1.4,0.204,9.89
"Portugal",2001,2,1.314,0.188,10.654
"Portugal",2001,3,1.961,0.162,13.101
"Portugal",2001,4,0.985,0.09,13.895
"Portugal",2001,5,0.771,0.221,16.731
"Portugal",2001,6,2.007,0.201,20.987000000000002
"Portugal",2001,7,-0.21,0.215,21.27
"Portugal",2001,8,0.747,0.336,22.107
"Portugal",2001,9,0.616,0.234,20.146
"Portugal",2001,10,1.123,0.208,16.893
"Portugal",2001,11,-0.829,0.307,10.681
"Portugal",2001,12,-1.034,0.286,7.7459999999999996
"Portugal",2002,1,1.471,0.132,9.961
"Portugal",2002,2,1.49,0.161,10.83
"Portugal",2002,3,1.727,0.164,12.867
"Portugal",2002,4,0.754,0.206,13.664
"Portugal",2002,5,-0.49,0.146,15.47
"Portugal",2002,6,0.588,0.143,19.568
"Portugal",2002,7,0.212,0.207,21.692
"Portugal",2002,8,-0.07,0.234,21.29
"Portugal",2002,9,-0.305,0.332,19.225
"Portugal",2002,10,0.981,0.314,16.751
"Portugal",2002,11,1.058,0.238,12.568
"Portugal",2002,12,2.411,0.258,11.190999999999999
"Portugal",2003,1,0.164,0.203,8.654
"Portugal",2003,2,-0.136,0.182,9.204
"Portugal",2003,3,1.943,0.222,13.083
"Portugal",2003,4,0.854,0.273,13.764
"Portugal",2003,5,2.016,0.271,17.976
"Portugal",2003,6,2.656,0.224,21.636
"Portugal",2003,7,0.493,0.297,21.973
"Portugal",2003,8,3.122,0.333,24.482
"Portugal",2003,9,1.734,0.162,21.264000000000003
"Portugal",2003,10,-0.427,0.209,15.343
"Portugal",2003,11,1.034,0.317,12.544
"Portugal",2003,12,0.531,0.207,9.311
"Portugal",2004,1,1.543,0.151,10.033
"Portugal",2004,2,0.716,0.205,10.056
"Portugal",2004,3,-0.029,0.178,11.111
"Portugal",2004,4,0.343,0.189,13.253
"Portugal",2004,5,0.406,0.149,16.366
"Portugal",2004,6,3.699,0.263,22.679000000000002
"Portugal",2004,7,1.433,0.29,22.913
"Portugal",2004,8,0.761,0.42,22.121
"Portugal",2004,9,1.182,0.21,20.712
"Portugal",2004,10,0.239,0.246,16.009
"Portugal",2004,11,-0.131,0.265,11.379
"Portugal",2004,12,-0.032,0.278,8.748
"Portugal",2005,1,-0.73,0.304,7.76
"Portugal",2005,2,-1.743,0.189,7.5969999999999995
"Portugal",2005,3,1.143,0.142,12.283000000000001
"Portugal",2005,4,1.285,0.227,14.195
"Portugal",2005,5,1.7,0.194,17.66
"Portugal",2005,6,3.54,0.268,22.52
"Portugal",2005,7,1.446,0.168,22.926000000000002
"Portugal",2005,8,2.362,0.25,23.722
"Portugal",2005,9,0.7,0.234,20.23
"Portugal",2005,10,1.226,0.25,16.996
"Portugal",2005,11,-0.322,0.223,11.188
"Portugal",2005,12,0.305,0.213,9.084999999999999
"Portugal",2006,1,-1.164,0.25,7.3260000000000005
"Portugal",2006,2,-0.719,0.134,8.621
"Portugal",2006,3,0.97,0.371,12.110000000000001
"Portugal",2006,4,1.887,0.278,14.797
"Portugal",2006,5,2.343,0.259,18.303
"Portugal",2006,6,2.214,0.259,21.194
"Portugal",2006,7,2.427,0.287,23.907
"Portugal",2006,8,2.056,0.361,23.416
"Portugal",2006,9,1.342,0.227,20.872
"Portugal",2006,10,1.941,0.206,17.711
"Portugal",2006,11,2.69,0.368,14.2
"Portugal",2006,12,0.066,0.277,8.846
"Portugal",2007,1,0.236,0.229,8.726
"Portugal",2007,2,1.486,0.202,10.826
"Portugal",2007,3,0.625,0.32,11.765
"Portugal",2007,4,1.026,0.447,13.936
"Portugal",2007,5,0.538,0.276,16.498
"Portugal",2007,6,0.176,0.167,19.156
"Portugal",2007,7,0.308,0.298,21.788
"Portugal",2007,8,0.395,0.268,21.755
"Portugal",2007,9,0.974,0.182,20.504
"Portugal",2007,10,0.805,0.27,16.575
"Portugal",2007,11,0.365,0.287,11.875
"Portugal",2007,12,0.092,0.207,8.872
"Portugal",2008,1,1.768,0.278,10.258000000000001
"Portugal",2008,2,2.509,0.165,11.849
"Portugal",2008,3,0.662,0.22,11.802000000000001
"Portugal",2008,4,1.527,0.303,14.437
"Portugal",2008,5,-0.269,0.267,15.691
"Portugal",2008,6,1.647,0.202,20.627
"Portugal",2008,7,0.37,0.269,21.85
"Portugal",2008,8,0.423,0.168,21.782999999999998
"Portugal",2008,9,-0.078,0.169,19.452
"Portugal",2008,10,-0.167,0.189,15.603
"Portugal",2008,11,-1.194,0.134,10.315999999999999
"Portugal",2008,12,-0.132,0.23,8.648
"Portugal",2009,1,-0.304,0.251,8.186
"Portugal",2009,2,0.58,0.156,9.92
"Portugal",2009,3,2.541,0.201,13.681000000000001
"Portugal",2009,4,-0.297,0.266,12.613
"Portugal",2009,5,1.803,0.23,17.763
"Portugal",2009,6,2.235,0.402,21.215
"Portugal",2009,7,0.356,0.25,21.836000000000002
"Portugal",2009,8,1.754,0.273,23.114
"Portugal",2009,9,1.357,0.129,20.887
"Portugal",2009,10,2.72,0.246,18.49
"Portugal",2009,11,1.813,0.246,13.323
"Portugal",2009,12,0.833,0.26,9.613
"Portugal",2010,1,0.362,0.202,8.852
"Portugal",2010,2,0.031,0.271,9.371
"Portugal",2010,3,0.297,0.195,11.437000000000001
"Portugal",2010,4,2.41,0.189,15.32
"Portugal",2010,5,0.791,0.192,16.751
"Portugal",2010,6,1.147,0.222,20.127
"Portugal",2010,7,2.523,0.284,24.003
"Portugal",2010,8,2.872,0.274,24.232
"Portugal",2010,9,1.164,0.256,20.694000000000003
"Portugal",2010,10,-0.055,0.201,15.715
"Portugal",2010,11,-0.135,0.417,11.375
"Portugal",2010,12,0.578,0.201,9.357999999999999
"Portugal",2011,1,0.645,0.249,9.135
"Portugal",2011,2,0.944,0.201,10.283999999999999
"Portugal",2011,3,0.692,0.326,11.832
"Portugal",2011,4,3.923,0.331,16.833
"Portugal",2011,5,3.193,0.297,19.153000000000002
"Portugal",2011,6,1.65,0.209,20.63
"Portugal",2011,7,0.085,0.234,21.565
"Portugal",2011,8,0.872,0.275,22.232
"Portugal",2011,9,1.328,0.208,20.858
"Portugal",2011,10,2.643,0.147,18.413
"Portugal",2011,11,1.008,0.38,12.518
"Portugal",2011,12,0.692,0.314,9.472
"Portugal",2012,1,0.061,0.182,8.551
"Portugal",2012,2,-1.259,0.185,8.081
"Portugal",2012,3,2.103,0.316,13.243
"Portugal",2012,4,-0.886,0.295,12.024000000000001
"Portugal",2012,5,2.044,0.322,18.004
"Portugal",2012,6,1.584,0.251,20.564
"Portugal",2012,7,0.391,0.319,21.871000000000002
"Portugal",2012,8,1.082,0.321,22.442
"Portugal",2012,9,1.624,0.118,21.154
"Portugal",2012,10,0.29,0.247,16.06
"Portugal",2012,11,0.025,0.407,11.535
"Portugal",2012,12,1.209,0.289,9.988999999999999
"Portugal",2013,1,1.236,0.181,9.726
"Portugal",2013,2,-0.435,0.27,8.905
"Portugal",2013,3,0.31,0.263,11.450000000000001
"Portugal",2013,4,0.604,0.356,13.514
"Portugal",2013,5,-0.706,0.203,15.254000000000001
"Portugal",2013,6,0.866,0.226,19.846
"Portugal",2013,7,2.04,0.337,23.52
"Portugal",2013,8,2.111,0.383,23.471
"Portugal",2013,9,1.91,0.258,21.44
"Portugal",2013,10,1.515,0.189,17.285
"Portugal",2013,11,-0.12,0.314,11.39
"Portugal",2013,12,0.324,0.29,9.104
"Portugal",2014,1,1.708,0.27,10.198
"Portugal",2014,2,0.49,0.217,9.83
"Portugal",2014,3,0.94,0.356,12.08
"Portugal",2014,4,2.052,0.295,14.962
"Portugal",2014,5,1.295,0.186,17.255000000000003
"Portugal",2014,6,1.071,0.3,20.051000000000002
"Portugal",2014,7,0.272,0.284,21.752
"Portugal",2014,8,0.573,0.293,21.933
"Portugal",2014,9,1.289,0.336,20.819000000000003
"Portugal",2014,10,3.027,0.292,18.797
"Portugal",2014,11,1.487,0.245,12.997
"Portugal",2014,12,-0.227,0.223,8.552999999999999
"Portugal",2015,1,-0.406,0.242,8.084
"Portugal",2015,2,-0.596,0.24,8.744
"Portugal",2015,3,1.132,0.35,12.272
"Portugal",2015,4,2.158,0.366,15.068
"Portugal",2015,5,2.778,0.466,18.738
